DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,GADM Admin Units,Entry Date,Last Update
2002-0374-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Barpeta, Bongaigaon, Cachar, Darrang, Dhemaji, Dhuburi, Dibrugarh, Goalpara, Golaghat, Jorhat, Kamrup, Karimganj, Kokrajhar, Lakhimpur, Marigaon, Nagaon, Nalbari, Sibsagar, Sonitpur, Tinsukia districts (Assam province), Araria, Begusarai, Bhagalpur, Darbhanga, Gopalganj, Katihar, Khagaria, Kishanganj, Madhepura, Madhubani, Muzaffarpur, Nalanda, Pashchim Champaran, Patna, Pruba Champaran, Purnia, Saharsa, Samastipur, Saran, Sheikhpura, Sheohar, Sitamarhi, Siwan, Supaul districts (Bihar province), Lahul and Spiti district (Himachal Pradesh province), Balaghat district (Madhya Pradesh province), Tehri Garhwal district (Uttarakhand province), Adilabad, Khammam, Karimnagar districts (Andhra Pradesh province), Jalpaiguri, Kochbihar, Darjiling districts (West Bengal province), Meghalaya, Tripura, Arunachal Pradesh, Gujarat, Kerala, Manipur, Maharashrta provinces",Monssonal rain,,No,No,No,93065,276600,Km2,,,"Ganga-Padma, Brammaputra-Jumuna and the Meghna river , Torsa, Tista, Bagmati, Kosi, Gandak, Kareh, Adhwara, Ganga, Burhi Gandak, Punpun. Jiadhal, Subansiri, Bramaputra, Barak and Kathakal,",2002,6,21,2002,8,28,549,,42000000,,42000000,,,,,30772,53664,57.34184015,"[{""adm1_code"":1491,""adm1_name"":""Gujarat""},{""adm1_code"":1495,""adm1_name"":""Kerala""},{""adm1_code"":1498,""adm1_name"":""Maharashtra""},{""adm1_code"":1500,""adm1_name"":""Manipur""},{""adm1_code"":1501,""adm1_name"":""Meghalaya""},{""adm1_code"":1509,""adm1_name"":""Tripura""},{""adm1_code"":70036,""adm1_name"":""Administrative unit not available""},{""adm1_code"":70037,""adm1_name"":""Administrative unit not available""},{""adm1_code"":70072,""adm1_name"":""Arunachal Pradesh""},{""adm2_code"":17547,""adm2_name"":""Adilabad""},{""adm2_code"":17554,""adm2_name"":""Karimnagar""},{""adm2_code"":17555,""adm2_name"":""Khammam""},{""adm2_code"":17576,""adm2_name"":""Barpeta""},{""adm2_code"":17577,""adm2_name"":""Cachar""},{""adm2_code"":17578,""adm2_name"":""Darrang""},{""adm2_code"":17579,""adm2_name"":""Dhuburi""},{""adm2_code"":17580,""adm2_name"":""Dibrugarh""},{""adm2_code"":17581,""adm2_name"":""Goalpara""},{""adm2_code"":17582,""adm2_name"":""Golaghat""},{""adm2_code"":17583,""adm2_name"":""Kamrup""},{""adm2_code"":17585,""adm2_name"":""Karimganj""},{""adm2_code"":17589,""adm2_name"":""Nagaon""},{""adm2_code"":17590,""adm2_name"":""Nalbari""},{""adm2_code"":17592,""adm2_name"":""Sibsagar""},{""adm2_code"":17593,""adm2_name"":""Sonitpur""},{""adm2_code"":70086,""adm2_name"":""Bongaigaon""},{""adm2_code"":70087,""adm2_name"":""Dhemaji""},{""adm2_code"":70089,""adm2_name"":""Jorhat""},{""adm2_code"":70090,""adm2_name"":""Kokrajhar""},{""adm2_code"":70091,""adm2_name"":""Lakhimpur""},{""adm2_code"":70092,""adm2_name"":""Marigaon""},{""adm2_code"":70093,""adm2_name"":""Tinsukia""},{""adm2_code"":17672,""adm2_name"":""Lahul and Spiti""},{""adm2_code"":17948,""adm2_name"":""Darjiling""},{""adm2_code"":17951,""adm2_name"":""Jalpaiguri""},{""adm2_code"":17952,""adm2_name"":""Kochbihar""},{""adm2_code"":17595,""adm2_name"":""Begusarai""},{""adm2_code"":17596,""adm2_name"":""Bhagalpur""},{""adm2_code"":17598,""adm2_name"":""Darbhanga""},{""adm2_code"":17604,""adm2_name"":""Gopalganj""},{""adm2_code"":17608,""adm2_name"":""Katihar""},{""adm2_code"":17609,""adm2_name"":""Khagaria""},{""adm2_code"":17611,""adm2_name"":""Madhubani""},{""adm2_code"":17612,""adm2_name"":""Madhepura""},{""adm2_code"":17613,""adm2_name"":""Muzaffarpur""},{""adm2_code"":17615,""adm2_name"":""Nalanda""},{""adm2_code"":17618,""adm2_name"":""Pashchim Champaran""},{""adm2_code"":17619,""adm2_name"":""Patna""},{""adm2_code"":17620,""adm2_name"":""Purba Champaran""},{""adm2_code"":17621,""adm2_name"":""Purnia""},{""adm2_code"":17624,""adm2_name"":""Saharsa""},{""adm2_code"":17626,""adm2_name"":""Samastipur""},{""adm2_code"":17628,""adm2_name"":""Saran""},{""adm2_code"":17630,""adm2_name"":""Sitamarhi""},{""adm2_code"":17631,""adm2_name"":""Siwan""},{""adm2_code"":70094,""adm2_name"":""Araria""},{""adm2_code"":70100,""adm2_name"":""Kishanganj""},{""adm2_code"":70102,""adm2_name"":""Sheikhpura""},{""adm2_code"":70103,""adm2_name"":""Sheohar""},{""adm2_code"":70104,""adm2_name"":""Supaul""},{""adm2_code"":17712,""adm2_name"":""Balaghat""},{""adm2_code"":70287,""adm2_name"":""Tehri Garhwal""}]","[{""gid_1"":""IND.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Gujarat""},{""gid_1"":""IND.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Kerala""},{""gid_1"":""IND.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Maharashtra""},{""gid_1"":""IND.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Manipur""},{""gid_1"":""IND.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Meghalaya""},{""gid_1"":""IND.33_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tripura""},{""gid_1"":""IND.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Arunachal Pradesh""},{""gid_1"":""IND.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""parent2_1"",""name_1"":""Assam""},{""gid_1"":""Z07.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Arunachal Pradesh""},{""gid_2"":""IND.13.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Lahul \u0026 Spiti""},{""gid_2"":""IND.19.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Balaghat""},{""gid_2"":""IND.32.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Adilabad""},{""gid_2"":""IND.32.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Karimnagar""},{""gid_2"":""IND.32.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Khammam""},{""gid_2"":""IND.35.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Tehri Garhwal""},{""gid_2"":""IND.36.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Koch Bihar""},{""gid_2"":""IND.36.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Alipurduar""},{""gid_2"":""IND.36.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Darjiling""},{""gid_2"":""IND.36.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Jalpaiguri""},{""gid_2"":""IND.5.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Gopalganj""},{""gid_2"":""IND.5.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Katihar""},{""gid_2"":""IND.5.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Khagaria""},{""gid_2"":""IND.5.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Kishanganj""},{""gid_2"":""IND.5.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Madhepura""},{""gid_2"":""IND.5.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Araria""},{""gid_2"":""IND.5.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Madhubani""},{""gid_2"":""IND.5.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Muzaffarpur""},{""gid_2"":""IND.5.23_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Nalanda""},{""gid_2"":""IND.5.25_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Pashchim Champaran""},{""gid_2"":""IND.5.26_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Patna""},{""gid_2"":""IND.5.27_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Purba Champaran""},{""gid_2"":""IND.5.28_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Purnia""},{""gid_2"":""IND.5.30_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Saharsa""},{""gid_2"":""IND.5.31_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Samastipur""},{""gid_2"":""IND.5.32_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Saran""},{""gid_2"":""IND.5.33_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Sheikhpura""},{""gid_2"":""IND.5.34_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Sheohar""},{""gid_2"":""IND.5.35_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Sitamarhi""},{""gid_2"":""IND.5.36_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Siwan""},{""gid_2"":""IND.5.37_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Supaul""},{""gid_2"":""IND.5.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Begusarai""},{""gid_2"":""IND.5.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Bhagalpur""},{""gid_2"":""IND.5.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Darbhanga""}]",2005-09-23,2025-12-20
2002-0584-IND,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000bc65,,IND,India,Southern Asia,Asia,Andaman Islands district (Andaman and Nicobar province),,Tsunami/Tidal wave,No,No,No,,6.5,Moment Magnitude,13.036,93.068,,2002,9,13,2002,9,13,2,,,200,200,,,,,,,57.34184015,"[{""adm2_code"":17545,""adm2_name"":""Andaman Islands""}]","[{""gid_2"":""IND.1.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""North and Middle Andaman""},{""gid_2"":""IND.1.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""South Andaman""}]",2005-06-27,2025-12-20
2002-0729-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Chennai, Coimbatore, Cuddalore districts (Tamil Nadu province",,,No,No,No,,,Km2,,,,2002,10,1,2002,10,1,20,,200,,200,,,,,,,57.34184015,"[{""adm2_code"":17867,""adm2_name"":""Coimbatore""},{""adm2_code"":70242,""adm2_name"":""Chennai""},{""adm2_code"":70243,""adm2_name"":""Cuddalore""}]","[{""gid_2"":""IND.31.28_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Tiruppur""},{""gid_2"":""IND.31.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Chennai""},{""gid_2"":""IND.31.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Coimbatore""},{""gid_2"":""IND.31.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Cuddalore""}]",2003-07-01,2025-12-20
2002-0818-IND,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,IND,India,Southern Asia,Asia,"Bihar, Uttar Pradesh, Himachal Pradesh, Rajasthan, Jharkhand, Jammu and Kashmir, Punjab, Haryana, Delhi provinces",,,No,No,No,,5,°C,,,,2002,12,,2002,12,,900,,,,,,,,,,,57.34184015,"[{""adm1_code"":1489,""adm1_name"":""Delhi""},{""adm1_code"":1492,""adm1_name"":""Haryana""},{""adm1_code"":1493,""adm1_name"":""Himachal Pradesh""},{""adm1_code"":1505,""adm1_name"":""Punjab""},{""adm1_code"":1506,""adm1_name"":""Rajasthan""},{""adm1_code"":40408,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40409,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40422,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40423,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40424,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40425,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40426,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40427,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40428,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40429,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40430,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40431,""adm1_name"":""Administrative unit not available""},{""adm1_code"":70073,""adm1_name"":""Bihar""},{""adm1_code"":70078,""adm1_name"":""Jharkhand""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]","[{""gid_1"":""IND.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Haryana""},{""gid_1"":""IND.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Himachal Pradesh""},{""gid_1"":""IND.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Jharkhand""},{""gid_1"":""IND.25_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""NCT of Delhi""},{""gid_1"":""IND.28_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Punjab""},{""gid_1"":""IND.29_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Rajasthan""},{""gid_1"":""IND.34_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Uttar Pradesh""},{""gid_1"":""IND.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Bihar""},{""gid_1"":""Z06.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Azad Kashmir""},{""gid_1"":""Z06.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Gilgit-Baltistan""},{""gid_2"":""Z01.14.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kishtwar""},{""gid_2"":""Z01.14.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kupwara""},{""gid_2"":""Z01.14.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Leh (Ladakh)""},{""gid_2"":""Z01.14.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Poonch""},{""gid_2"":""Z01.14.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Rajouri""},{""gid_2"":""Z01.14.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Ramban""},{""gid_2"":""Z01.14.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Reasi""},{""gid_2"":""Z01.14.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Samba""},{""gid_2"":""Z01.14.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Srinagar""},{""gid_2"":""Z01.14.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Udhampur""},{""gid_2"":""Z01.14.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Badgam""},{""gid_2"":""Z01.14.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Bandipore""},{""gid_2"":""Z01.14.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Baramulla""},{""gid_2"":""Z01.14.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Doda""},{""gid_2"":""Z01.14.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Ganderbal""},{""gid_2"":""Z01.14.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Jammu""},{""gid_2"":""Z01.14.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kargil""},{""gid_2"":""Z01.14.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kathua""}]",2003-07-01,2025-12-20
2003-0387-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Khavda, Banni, Natkharana, Lakhpat villages (Kachchh district, Gujarat province)",Monsoon rains,,No,No,No,,,Km2,,,,2003,7,15,2003,9,1,13,,10000,4500,14500,,,,,,,58.64355298,"[{""adm2_code"":17643,""adm2_name"":""Kachchh""}]","[{""gid_2"":""IND.11.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Kachchh""}]",2004-02-18,2025-12-20
2003-0775-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,Uttar Pradesh province,Hevay rains,,No,No,No,,,Km2,,,,2003,9,10,2003,9,10,37,,,,,,,,,,,58.64355298,"[{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]","[{""gid_1"":""IND.34_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Uttar Pradesh""}]",2004-03-02,2025-12-20
2004-0321-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Wayanad, Kozhikode, Kannur, Kasaragod districts (Kerala province)",Early monsoonal rain,"Slide (land, mud, snow, rock)",No,No,No,,9000,Km2,,,,2004,6,9,2004,6,11,45,,1000,,1000,,,,,,,60.21357973,"[{""adm2_code"":17698,""adm2_name"":""Kannur""},{""adm2_code"":17701,""adm2_name"":""Kasaragod""},{""adm2_code"":17703,""adm2_name"":""Kozhikode""},{""adm2_code"":17710,""adm2_name"":""Wayanad""}]","[{""gid_2"":""IND.17.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Wayanad""},{""gid_2"":""IND.17.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Kannur""},{""gid_2"":""IND.17.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Kasaragod""},{""gid_2"":""IND.17.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Kozhikode""}]",2005-03-08,2025-12-20
2004-0509-IND,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FF-2004-000150,,IND,India,Southern Asia,Asia,"Goalpara district (Assam province), Meghalaya, Arunachal Pradesh, West Bengal provinces",Heavy rains,"Rain|Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,"Krishnai, Rongjuli and Dudhnoi, Hugli",2004,10,7,2004,10,18,160,,,100000,100000,,,,,,,60.21357973,"[{""adm1_code"":1501,""adm1_name"":""Meghalaya""},{""adm1_code"":1511,""adm1_name"":""West Bengal""},{""adm1_code"":70072,""adm1_name"":""Arunachal Pradesh""},{""adm2_code"":17581,""adm2_name"":""Goalpara""}]","[{""gid_1"":""IND.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Meghalaya""},{""gid_1"":""IND.36_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""West Bengal""},{""gid_1"":""IND.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Arunachal Pradesh""},{""gid_2"":""IND.4.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Goalpara""}]",2004-11-02,2025-12-20
2009-0315-IND,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,IND,India,Southern Asia,Asia,Pithoragarh district (Uttarakhand province),Torrential rain,,No,No,No,,,,,,,2009,8,8,2009,8,8,45,,,,,,,,,,,68.39164268,"[{""adm2_code"":17932,""adm2_name"":""Pithoragarh""}]","[{""gid_2"":""IND.35.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Pithoragarh""}]",2010-03-05,2025-12-20
2014-0538-IND,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,IND,India,Southern Asia,Asia,Uttar Pradesh province,,,No,No,No,,,Kph,,,,2014,4,17,2014,4,20,27,,,,,,,,,,,75.46845568,"[{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]","[{""gid_1"":""IND.34_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Uttar Pradesh""}]",2015-03-25,2025-12-20
2004-0734-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Uttarakhand, Gujarat, Maharashtra, Punjab, Haryana, Rajasthan provinces",Monsoonal rain,,No,No,No,,,Km2,,,"Narmada, Mahi, Kailash, Bayal, Punjab, Ghaggar River",2004,8,1,2004,9,8,210,,100000,,100000,,,,,276000,458368,60.21357973,"[{""adm1_code"":1491,""adm1_name"":""Gujarat""},{""adm1_code"":1492,""adm1_name"":""Haryana""},{""adm1_code"":1498,""adm1_name"":""Maharashtra""},{""adm1_code"":1505,""adm1_name"":""Punjab""},{""adm1_code"":1506,""adm1_name"":""Rajasthan""},{""adm1_code"":70082,""adm1_name"":""Uttarakhand""}]","[{""gid_1"":""IND.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Gujarat""},{""gid_1"":""IND.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Haryana""},{""gid_1"":""IND.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Maharashtra""},{""gid_1"":""IND.28_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Punjab""},{""gid_1"":""IND.29_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Rajasthan""},{""gid_1"":""IND.35_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Uttarakhand""}]",2005-03-25,2025-12-20
2005-0323-IND,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,GLIDE:HT-2005-000093,,IND,India,Southern Asia,Asia,"Uttar Pradesh, Bihar, West Bengal, Orissa, Maharashtra, Andhra Pradesh provinces",,,No,No,No,,49,°C,,,,2005,6,,2005,6,,329,,,,,,,,,,,62.25647853,"[{""adm1_code"":1485,""adm1_name"":""Andhra Pradesh""},{""adm1_code"":1498,""adm1_name"":""Maharashtra""},{""adm1_code"":1504,""adm1_name"":""Orissa""},{""adm1_code"":1511,""adm1_name"":""West Bengal""},{""adm1_code"":70073,""adm1_name"":""Bihar""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]","[{""gid_1"":""IND.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Maharashtra""},{""gid_1"":""IND.26_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Odisha""},{""gid_1"":""IND.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Andhra Pradesh""},{""gid_1"":""IND.32_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Telangana""},{""gid_1"":""IND.34_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Uttar Pradesh""},{""gid_1"":""IND.36_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""West Bengal""},{""gid_1"":""IND.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Bihar""}]",2006-03-07,2025-12-20
